Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,SegthLongName,SegthShortName,CalendarDay,CalendarDayInWeek,CalendarSegth,CalendarYear
20130430,2013-04-30,terça-feira 30 de abril de 2013,30 de abr. de 2013,Terça,Ter,Abril,Abr,120,2,4,2013
20130501,2013-05-01,quarta-feira 1 de maio de 2013,1 de mai. de 2013,Quarta,Qua,Maio,Mai,121,3,5,2013
20130502,2013-05-02,quinta-feira 2 de maio de 2013,2 de mai. de 2013,Quinta,Qui,Maio,Mai,122,4,5,2013
20130503,2013-05-03,sexta-feira 3 de maio de 2013,3 de mai. de 2013,Sexta,Sex,Maio,Mai,123,5,5,2013
20130504,2013-05-04,sábado 4 de maio de 2013,4 de mai. de 2013,Sábado,Sab,Maio,Mai,124,6,5,2013
20130505,2013-05-05,domingo 5 de maio de 2013,5 de mai. de 2013,Domingo,Dom,Maio,Mai,125,7,5,2013
20130506,2013-05-06,segunda-feira 6 de maio de 2013,6 de mai. de 2013,Segunda,Seg,Maio,Mai,126,1,5,2013
20130507,2013-05-07,terça-feira 7 de maio de 2013,7 de mai. de 2013,Terça,Ter,Maio,Mai,127,2,5,2013
20130508,2013-05-08,quarta-feira 8 de maio de 2013,8 de mai. de 2013,Quarta,Qua,Maio,Mai,128,3,5,2013
20130509,2013-05-09,quinta-feira 9 de maio de 2013,9 de mai. de 2013,Quinta,Qui,Maio,Mai,129,4,5,2013
20130510,2013-05-10,sexta-feira 10 de maio de 2013,10 de mai. de 2013,Sexta,Sex,Maio,Mai,130,5,5,2013
20130511,2013-05-11,sábado 11 de maio de 2013,11 de mai. de 2013,Sábado,Sab,Maio,Mai,131,6,5,2013
20130512,2013-05-12,domingo 12 de maio de 2013,12 de mai. de 2013,Domingo,Dom,Maio,Mai,132,7,5,2013
20130513,2013-05-13,segunda-feira 13 de maio de 2013,13 de mai. de 2013,Segunda,Seg,Maio,Mai,133,1,5,2013
20130514,2013-05-14,terça-feira 14 de maio de 2013,14 de mai. de 2013,Terça,Ter,Maio,Mai,134,2,5,2013
20130515,2013-05-15,quarta-feira 15 de maio de 2013,15 de mai. de 2013,Quarta,Qua,Maio,Mai,135,3,5,2013
20130516,2013-05-16,quinta-feira 16 de maio de 2013,16 de mai. de 2013,Quinta,Qui,Maio,Mai,136,4,5,2013
20130517,2013-05-17,sexta-feira 17 de maio de 2013,17 de mai. de 2013,Sexta,Sex,Maio,Mai,137,5,5,2013
20130518,2013-05-18,sábado 18 de maio de 2013,18 de mai. de 2013,Sábado,Sab,Maio,Mai,138,6,5,2013
20130519,2013-05-19,domingo 19 de maio de 2013,19 de mai. de 2013,Domingo,Dom,Maio,Mai,139,7,5,2013
20130520,2013-05-20,segunda-feira 20 de maio de 2013,20 de mai. de 2013,Segunda,Seg,Maio,Mai,140,1,5,2013
20130521,2013-05-21,terça-feira 21 de maio de 2013,21 de mai. de 2013,Terça,Ter,Maio,Mai,141,2,5,2013
20130522,2013-05-22,quarta-feira 22 de maio de 2013,22 de mai. de 2013,Quarta,Qua,Maio,Mai,142,3,5,2013
20130523,2013-05-23,quinta-feira 23 de maio de 2013,23 de mai. de 2013,Quinta,Qui,Maio,Mai,143,4,5,2013
20130524,2013-05-24,sexta-feira 24 de maio de 2013,24 de mai. de 2013,Sexta,Sex,Maio,Mai,144,5,5,2013
20130525,2013-05-25,sábado 25 de maio de 2013,25 de mai. de 2013,Sábado,Sab,Maio,Mai,145,6,5,2013
20130526,2013-05-26,domingo 26 de maio de 2013,26 de mai. de 2013,Domingo,Dom,Maio,Mai,146,7,5,2013
20130527,2013-05-27,segunda-feira 27 de maio de 2013,27 de mai. de 2013,Segunda,Seg,Maio,Mai,147,1,5,2013
20130528,2013-05-28,terça-feira 28 de maio de 2013,28 de mai. de 2013,Terça,Ter,Maio,Mai,148,2,5,2013
20130529,2013-05-29,quarta-feira 29 de maio de 2013,29 de mai. de 2013,Quarta,Qua,Maio,Mai,149,3,5,2013
20130530,2013-05-30,quinta-feira 30 de maio de 2013,30 de mai. de 2013,Quinta,Qui,Maio,Mai,150,4,5,2013
20130531,2013-05-31,sexta-feira 31 de maio de 2013,31 de mai. de 2013,Sexta,Sex,Maio,Mai,151,5,5,2013
20130601,2013-06-01,sábado 1 de junho de 2013,1 de jun. de 2013,Sábado,Sab,Junho,Jun,152,6,6,2013
20130602,2013-06-02,domingo 2 de junho de 2013,2 de jun. de 2013,Domingo,Dom,Junho,Jun,153,7,6,2013
20130603,2013-06-03,segunda-feira 3 de junho de 2013,3 de jun. de 2013,Segunda,Seg,Junho,Jun,154,1,6,2013
20130604,2013-06-04,terça-feira 4 de junho de 2013,4 de jun. de 2013,Terça,Ter,Junho,Jun,155,2,6,2013
20130605,2013-06-05,quarta-feira 5 de junho de 2013,5 de jun. de 2013,Quarta,Qua,Junho,Jun,156,3,6,2013
20130606,2013-06-06,quinta-feira 6 de junho de 2013,6 de jun. de 2013,Quinta,Qui,Junho,Jun,157,4,6,2013
20130607,2013-06-07,sexta-feira 7 de junho de 2013,7 de jun. de 2013,Sexta,Sex,Junho,Jun,158,5,6,2013
20130608,2013-06-08,sábado 8 de junho de 2013,8 de jun. de 2013,Sábado,Sab,Junho,Jun,159,6,6,2013
20130609,2013-06-09,domingo 9 de junho de 2013,9 de jun. de 2013,Domingo,Dom,Junho,Jun,160,7,6,2013
20130610,2013-06-10,segunda-feira 10 de junho de 2013,10 de jun. de 2013,Segunda,Seg,Junho,Jun,161,1,6,2013
20130611,2013-06-11,terça-feira 11 de junho de 2013,11 de jun. de 2013,Terça,Ter,Junho,Jun,162,2,6,2013
20130612,2013-06-12,quarta-feira 12 de junho de 2013,12 de jun. de 2013,Quarta,Qua,Junho,Jun,163,3,6,2013
20130613,2013-06-13,quinta-feira 13 de junho de 2013,13 de jun. de 2013,Quinta,Qui,Junho,Jun,164,4,6,2013
20130614,2013-06-14,sexta-feira 14 de junho de 2013,14 de jun. de 2013,Sexta,Sex,Junho,Jun,165,5,6,2013
20130615,2013-06-15,sábado 15 de junho de 2013,15 de jun. de 2013,Sábado,Sab,Junho,Jun,166,6,6,2013
20130616,2013-06-16,domingo 16 de junho de 2013,16 de jun. de 2013,Domingo,Dom,Junho,Jun,167,7,6,2013
20130617,2013-06-17,segunda-feira 17 de junho de 2013,17 de jun. de 2013,Segunda,Seg,Junho,Jun,168,1,6,2013
20130618,2013-06-18,terça-feira 18 de junho de 2013,18 de jun. de 2013,Terça,Ter,Junho,Jun,169,2,6,2013
20130619,2013-06-19,quarta-feira 19 de junho de 2013,19 de jun. de 2013,Quarta,Qua,Junho,Jun,170,3,6,2013
20130620,2013-06-20,quinta-feira 20 de junho de 2013,20 de jun. de 2013,Quinta,Qui,Junho,Jun,171,4,6,2013
20130621,2013-06-21,sexta-feira 21 de junho de 2013,21 de jun. de 2013,Sexta,Sex,Junho,Jun,172,5,6,2013
20130622,2013-06-22,sábado 22 de junho de 2013,22 de jun. de 2013,Sábado,Sab,Junho,Jun,173,6,6,2013
20130623,2013-06-23,domingo 23 de junho de 2013,23 de jun. de 2013,Domingo,Dom,Junho,Jun,174,7,6,2013
20130624,2013-06-24,segunda-feira 24 de junho de 2013,24 de jun. de 2013,Segunda,Seg,Junho,Jun,175,1,6,2013
20130625,2013-06-25,terça-feira 25 de junho de 2013,25 de jun. de 2013,Terça,Ter,Junho,Jun,176,2,6,2013
20130626,2013-06-26,quarta-feira 26 de junho de 2013,26 de jun. de 2013,Quarta,Qua,Junho,Jun,177,3,6,2013
20130627,2013-06-27,quinta-feira 27 de junho de 2013,27 de jun. de 2013,Quinta,Qui,Junho,Jun,178,4,6,2013
20130628,2013-06-28,sexta-feira 28 de junho de 2013,28 de jun. de 2013,Sexta,Sex,Junho,Jun,179,5,6,2013
20130629,2013-06-29,sábado 29 de junho de 2013,29 de jun. de 2013,Sábado,Sab,Junho,Jun,180,6,6,2013
20130630,2013-06-30,domingo 30 de junho de 2013,30 de jun. de 2013,Domingo,Dom,Junho,Jun,181,7,6,2013
20130701,2013-07-01,segunda-feira 1 de julho de 2013,1 de jul. de 2013,Segunda,Seg,Julho,Jul,182,1,7,2013
20130702,2013-07-02,terça-feira 2 de julho de 2013,2 de jul. de 2013,Terça,Ter,Julho,Jul,183,2,7,2013
20130703,2013-07-03,quarta-feira 3 de julho de 2013,3 de jul. de 2013,Quarta,Qua,Julho,Jul,184,3,7,2013
20130704,2013-07-04,quinta-feira 4 de julho de 2013,4 de jul. de 2013,Quinta,Qui,Julho,Jul,185,4,7,2013
20130705,2013-07-05,sexta-feira 5 de julho de 2013,5 de jul. de 2013,Sexta,Sex,Julho,Jul,186,5,7,2013
20130706,2013-07-06,sábado 6 de julho de 2013,6 de jul. de 2013,Sábado,Sab,Julho,Jul,187,6,7,2013
20130707,2013-07-07,domingo 7 de julho de 2013,7 de jul. de 2013,Domingo,Dom,Julho,Jul,188,7,7,2013
20130708,2013-07-08,segunda-feira 8 de julho de 2013,8 de jul. de 2013,Segunda,Seg,Julho,Jul,189,1,7,2013
20130709,2013-07-09,terça-feira 9 de julho de 2013,9 de jul. de 2013,Terça,Ter,Julho,Jul,190,2,7,2013
20130710,2013-07-10,quarta-feira 10 de julho de 2013,10 de jul. de 2013,Quarta,Qua,Julho,Jul,191,3,7,2013
20130711,2013-07-11,quinta-feira 11 de julho de 2013,11 de jul. de 2013,Quinta,Qui,Julho,Jul,192,4,7,2013
20130712,2013-07-12,sexta-feira 12 de julho de 2013,12 de jul. de 2013,Sexta,Sex,Julho,Jul,193,5,7,2013
20130713,2013-07-13,sábado 13 de julho de 2013,13 de jul. de 2013,Sábado,Sab,Julho,Jul,194,6,7,2013
20130714,2013-07-14,domingo 14 de julho de 2013,14 de jul. de 2013,Domingo,Dom,Julho,Jul,195,7,7,2013
20130715,2013-07-15,segunda-feira 15 de julho de 2013,15 de jul. de 2013,Segunda,Seg,Julho,Jul,196,1,7,2013
20130716,2013-07-16,terça-feira 16 de julho de 2013,16 de jul. de 2013,Terça,Ter,Julho,Jul,197,2,7,2013
20130717,2013-07-17,quarta-feira 17 de julho de 2013,17 de jul. de 2013,Quarta,Qua,Julho,Jul,198,3,7,2013
20130718,2013-07-18,quinta-feira 18 de julho de 2013,18 de jul. de 2013,Quinta,Qui,Julho,Jul,199,4,7,2013
20130719,2013-07-19,sexta-feira 19 de julho de 2013,19 de jul. de 2013,Sexta,Sex,Julho,Jul,200,5,7,2013
20130720,2013-07-20,sábado 20 de julho de 2013,20 de jul. de 2013,Sábado,Sab,Julho,Jul,201,6,7,2013
20130721,2013-07-21,domingo 21 de julho de 2013,21 de jul. de 2013,Domingo,Dom,Julho,Jul,202,7,7,2013
20130722,2013-07-22,segunda-feira 22 de julho de 2013,22 de jul. de 2013,Segunda,Seg,Julho,Jul,203,1,7,2013
20130723,2013-07-23,terça-feira 23 de julho de 2013,23 de jul. de 2013,Terça,Ter,Julho,Jul,204,2,7,2013
20130724,2013-07-24,quarta-feira 24 de julho de 2013,24 de jul. de 2013,Quarta,Qua,Julho,Jul,205,3,7,2013
20130725,2013-07-25,quinta-feira 25 de julho de 2013,25 de jul. de 2013,Quinta,Qui,Julho,Jul,206,4,7,2013
20130726,2013-07-26,sexta-feira 26 de julho de 2013,26 de jul. de 2013,Sexta,Sex,Julho,Jul,207,5,7,2013
20130727,2013-07-27,sábado 27 de julho de 2013,27 de jul. de 2013,Sábado,Sab,Julho,Jul,208,6,7,2013
20130728,2013-07-28,domingo 28 de julho de 2013,28 de jul. de 2013,Domingo,Dom,Julho,Jul,209,7,7,2013
20130729,2013-07-29,segunda-feira 29 de julho de 2013,29 de jul. de 2013,Segunda,Seg,Julho,Jul,210,1,7,2013
20130730,2013-07-30,terça-feira 30 de julho de 2013,30 de jul. de 2013,Terça,Ter,Julho,Jul,211,2,7,2013
20130731,2013-07-31,quarta-feira 31 de julho de 2013,31 de jul. de 2013,Quarta,Qua,Julho,Jul,212,3,7,2013
20130801,2013-08-01,quinta-feira 1 de agosto de 2013,1 de ago. de 2013,Quinta,Qui,Agosto,Ago,213,4,8,2013
20130802,2013-08-02,sexta-feira 2 de agosto de 2013,2 de ago. de 2013,Sexta,Sex,Agosto,Ago,214,5,8,2013
20130803,2013-08-03,sábado 3 de agosto de 2013,3 de ago. de 2013,Sábado,Sab,Agosto,Ago,215,6,8,2013
20130804,2013-08-04,domingo 4 de agosto de 2013,4 de ago. de 2013,Domingo,Dom,Agosto,Ago,216,7,8,2013
20130805,2013-08-05,segunda-feira 5 de agosto de 2013,5 de ago. de 2013,Segunda,Seg,Agosto,Ago,217,1,8,2013
20130806,2013-08-06,terça-feira 6 de agosto de 2013,6 de ago. de 2013,Terça,Ter,Agosto,Ago,218,2,8,2013
20130807,2013-08-07,quarta-feira 7 de agosto de 2013,7 de ago. de 2013,Quarta,Qua,Agosto,Ago,219,3,8,2013
20130808,2013-08-08,quinta-feira 8 de agosto de 2013,8 de ago. de 2013,Quinta,Qui,Agosto,Ago,220,4,8,2013
20130809,2013-08-09,sexta-feira 9 de agosto de 2013,9 de ago. de 2013,Sexta,Sex,Agosto,Ago,221,5,8,2013
20130810,2013-08-10,sábado 10 de agosto de 2013,10 de ago. de 2013,Sábado,Sab,Agosto,Ago,222,6,8,2013
20130811,2013-08-11,domingo 11 de agosto de 2013,11 de ago. de 2013,Domingo,Dom,Agosto,Ago,223,7,8,2013
20130812,2013-08-12,segunda-feira 12 de agosto de 2013,12 de ago. de 2013,Segunda,Seg,Agosto,Ago,224,1,8,2013
20130813,2013-08-13,terça-feira 13 de agosto de 2013,13 de ago. de 2013,Terça,Ter,Agosto,Ago,225,2,8,2013
20130814,2013-08-14,quarta-feira 14 de agosto de 2013,14 de ago. de 2013,Quarta,Qua,Agosto,Ago,226,3,8,2013
20130815,2013-08-15,quinta-feira 15 de agosto de 2013,15 de ago. de 2013,Quinta,Qui,Agosto,Ago,227,4,8,2013
20130816,2013-08-16,sexta-feira 16 de agosto de 2013,16 de ago. de 2013,Sexta,Sex,Agosto,Ago,228,5,8,2013
20130817,2013-08-17,sábado 17 de agosto de 2013,17 de ago. de 2013,Sábado,Sab,Agosto,Ago,229,6,8,2013
20130818,2013-08-18,domingo 18 de agosto de 2013,18 de ago. de 2013,Domingo,Dom,Agosto,Ago,230,7,8,2013
20130819,2013-08-19,segunda-feira 19 de agosto de 2013,19 de ago. de 2013,Segunda,Seg,Agosto,Ago,231,1,8,2013
20130820,2013-08-20,terça-feira 20 de agosto de 2013,20 de ago. de 2013,Terça,Ter,Agosto,Ago,232,2,8,2013
20130821,2013-08-21,quarta-feira 21 de agosto de 2013,21 de ago. de 2013,Quarta,Qua,Agosto,Ago,233,3,8,2013
20130822,2013-08-22,quinta-feira 22 de agosto de 2013,22 de ago. de 2013,Quinta,Qui,Agosto,Ago,234,4,8,2013
20130823,2013-08-23,sexta-feira 23 de agosto de 2013,23 de ago. de 2013,Sexta,Sex,Agosto,Ago,235,5,8,2013
20130824,2013-08-24,sábado 24 de agosto de 2013,24 de ago. de 2013,Sábado,Sab,Agosto,Ago,236,6,8,2013
20130825,2013-08-25,domingo 25 de agosto de 2013,25 de ago. de 2013,Domingo,Dom,Agosto,Ago,237,7,8,2013
20130826,2013-08-26,segunda-feira 26 de agosto de 2013,26 de ago. de 2013,Segunda,Seg,Agosto,Ago,238,1,8,2013
20130827,2013-08-27,terça-feira 27 de agosto de 2013,27 de ago. de 2013,Terça,Ter,Agosto,Ago,239,2,8,2013
20130828,2013-08-28,quarta-feira 28 de agosto de 2013,28 de ago. de 2013,Quarta,Qua,Agosto,Ago,240,3,8,2013
20130829,2013-08-29,quinta-feira 29 de agosto de 2013,29 de ago. de 2013,Quinta,Qui,Agosto,Ago,241,4,8,2013
20130830,2013-08-30,sexta-feira 30 de agosto de 2013,30 de ago. de 2013,Sexta,Sex,Agosto,Ago,242,5,8,2013
20130831,2013-08-31,sábado 31 de agosto de 2013,31 de ago. de 2013,Sábado,Sab,Agosto,Ago,243,6,8,2013
20130901,2013-09-01,domingo 1 de setembro de 2013,1 de set. de 2013,Domingo,Dom,Setembro,Set,244,7,9,2013
20130902,2013-09-02,segunda-feira 2 de setembro de 2013,2 de set. de 2013,Segunda,Seg,Setembro,Set,245,1,9,2013
20130903,2013-09-03,terça-feira 3 de setembro de 2013,3 de set. de 2013,Terça,Ter,Setembro,Set,246,2,9,2013
20130904,2013-09-04,quarta-feira 4 de setembro de 2013,4 de set. de 2013,Quarta,Qua,Setembro,Set,247,3,9,2013
20130905,2013-09-05,quinta-feira 5 de setembro de 2013,5 de set. de 2013,Quinta,Qui,Setembro,Set,248,4,9,2013
20130906,2013-09-06,sexta-feira 6 de setembro de 2013,6 de set. de 2013,Sexta,Sex,Setembro,Set,249,5,9,2013
20130907,2013-09-07,sábado 7 de setembro de 2013,7 de set. de 2013,Sábado,Sab,Setembro,Set,250,6,9,2013
20130908,2013-09-08,domingo 8 de setembro de 2013,8 de set. de 2013,Domingo,Dom,Setembro,Set,251,7,9,2013
20130909,2013-09-09,segunda-feira 9 de setembro de 2013,9 de set. de 2013,Segunda,Seg,Setembro,Set,252,1,9,2013
20130910,2013-09-10,terça-feira 10 de setembro de 2013,10 de set. de 2013,Terça,Ter,Setembro,Set,253,2,9,2013
20130911,2013-09-11,quarta-feira 11 de setembro de 2013,11 de set. de 2013,Quarta,Qua,Setembro,Set,254,3,9,2013
20130912,2013-09-12,quinta-feira 12 de setembro de 2013,12 de set. de 2013,Quinta,Qui,Setembro,Set,255,4,9,2013
20130913,2013-09-13,sexta-feira 13 de setembro de 2013,13 de set. de 2013,Sexta,Sex,Setembro,Set,256,5,9,2013
20130914,2013-09-14,sábado 14 de setembro de 2013,14 de set. de 2013,Sábado,Sab,Setembro,Set,257,6,9,2013
20130915,2013-09-15,domingo 15 de setembro de 2013,15 de set. de 2013,Domingo,Dom,Setembro,Set,258,7,9,2013
20130916,2013-09-16,segunda-feira 16 de setembro de 2013,16 de set. de 2013,Segunda,Seg,Setembro,Set,259,1,9,2013
20130917,2013-09-17,terça-feira 17 de setembro de 2013,17 de set. de 2013,Terça,Ter,Setembro,Set,260,2,9,2013
20130918,2013-09-18,quarta-feira 18 de setembro de 2013,18 de set. de 2013,Quarta,Qua,Setembro,Set,261,3,9,2013
20130919,2013-09-19,quinta-feira 19 de setembro de 2013,19 de set. de 2013,Quinta,Qui,Setembro,Set,262,4,9,2013
20130920,2013-09-20,sexta-feira 20 de setembro de 2013,20 de set. de 2013,Sexta,Sex,Setembro,Set,263,5,9,2013
20130921,2013-09-21,sábado 21 de setembro de 2013,21 de set. de 2013,Sábado,Sab,Setembro,Set,264,6,9,2013
20130922,2013-09-22,domingo 22 de setembro de 2013,22 de set. de 2013,Domingo,Dom,Setembro,Set,265,7,9,2013
20130923,2013-09-23,segunda-feira 23 de setembro de 2013,23 de set. de 2013,Segunda,Seg,Setembro,Set,266,1,9,2013
20130924,2013-09-24,terça-feira 24 de setembro de 2013,24 de set. de 2013,Terça,Ter,Setembro,Set,267,2,9,2013
20130925,2013-09-25,quarta-feira 25 de setembro de 2013,25 de set. de 2013,Quarta,Qua,Setembro,Set,268,3,9,2013
20130926,2013-09-26,quinta-feira 26 de setembro de 2013,26 de set. de 2013,Quinta,Qui,Setembro,Set,269,4,9,2013
20130927,2013-09-27,sexta-feira 27 de setembro de 2013,27 de set. de 2013,Sexta,Sex,Setembro,Set,270,5,9,2013
20130928,2013-09-28,sábado 28 de setembro de 2013,28 de set. de 2013,Sábado,Sab,Setembro,Set,271,6,9,2013
20130929,2013-09-29,domingo 29 de setembro de 2013,29 de set. de 2013,Domingo,Dom,Setembro,Set,272,7,9,2013
20130930,2013-09-30,segunda-feira 30 de setembro de 2013,30 de set. de 2013,Segunda,Seg,Setembro,Set,273,1,9,2013
20131001,2013-10-01,terça-feira 1 de outubro de 2013,1 de out. de 2013,Terça,Ter,Outubro,Out,274,2,10,2013
20131002,2013-10-02,quarta-feira 2 de outubro de 2013,2 de out. de 2013,Quarta,Qua,Outubro,Out,275,3,10,2013
20131003,2013-10-03,quinta-feira 3 de outubro de 2013,3 de out. de 2013,Quinta,Qui,Outubro,Out,276,4,10,2013
20131004,2013-10-04,sexta-feira 4 de outubro de 2013,4 de out. de 2013,Sexta,Sex,Outubro,Out,277,5,10,2013
20131005,2013-10-05,sábado 5 de outubro de 2013,5 de out. de 2013,Sábado,Sab,Outubro,Out,278,6,10,2013
20131006,2013-10-06,domingo 6 de outubro de 2013,6 de out. de 2013,Domingo,Dom,Outubro,Out,279,7,10,2013
20131007,2013-10-07,segunda-feira 7 de outubro de 2013,7 de out. de 2013,Segunda,Seg,Outubro,Out,280,1,10,2013
20131008,2013-10-08,terça-feira 8 de outubro de 2013,8 de out. de 2013,Terça,Ter,Outubro,Out,281,2,10,2013
20131009,2013-10-09,quarta-feira 9 de outubro de 2013,9 de out. de 2013,Quarta,Qua,Outubro,Out,282,3,10,2013
20131010,2013-10-10,quinta-feira 10 de outubro de 2013,10 de out. de 2013,Quinta,Qui,Outubro,Out,283,4,10,2013
20131011,2013-10-11,sexta-feira 11 de outubro de 2013,11 de out. de 2013,Sexta,Sex,Outubro,Out,284,5,10,2013
20131012,2013-10-12,sábado 12 de outubro de 2013,12 de out. de 2013,Sábado,Sab,Outubro,Out,285,6,10,2013
20131013,2013-10-13,domingo 13 de outubro de 2013,13 de out. de 2013,Domingo,Dom,Outubro,Out,286,7,10,2013
20131014,2013-10-14,segunda-feira 14 de outubro de 2013,14 de out. de 2013,Segunda,Seg,Outubro,Out,287,1,10,2013
20131015,2013-10-15,terça-feira 15 de outubro de 2013,15 de out. de 2013,Terça,Ter,Outubro,Out,288,2,10,2013
20131016,2013-10-16,quarta-feira 16 de outubro de 2013,16 de out. de 2013,Quarta,Qua,Outubro,Out,289,3,10,2013
20131017,2013-10-17,quinta-feira 17 de outubro de 2013,17 de out. de 2013,Quinta,Qui,Outubro,Out,290,4,10,2013
20131018,2013-10-18,sexta-feira 18 de outubro de 2013,18 de out. de 2013,Sexta,Sex,Outubro,Out,291,5,10,2013
20131019,2013-10-19,sábado 19 de outubro de 2013,19 de out. de 2013,Sábado,Sab,Outubro,Out,292,6,10,2013
20131020,2013-10-20,domingo 20 de outubro de 2013,20 de out. de 2013,Domingo,Dom,Outubro,Out,293,7,10,2013
20131021,2013-10-21,segunda-feira 21 de outubro de 2013,21 de out. de 2013,Segunda,Seg,Outubro,Out,294,1,10,2013
20131022,2013-10-22,terça-feira 22 de outubro de 2013,22 de out. de 2013,Terça,Ter,Outubro,Out,295,2,10,2013
20131023,2013-10-23,quarta-feira 23 de outubro de 2013,23 de out. de 2013,Quarta,Qua,Outubro,Out,296,3,10,2013
20131024,2013-10-24,quinta-feira 24 de outubro de 2013,24 de out. de 2013,Quinta,Qui,Outubro,Out,297,4,10,2013
20131025,2013-10-25,sexta-feira 25 de outubro de 2013,25 de out. de 2013,Sexta,Sex,Outubro,Out,298,5,10,2013
20131026,2013-10-26,sábado 26 de outubro de 2013,26 de out. de 2013,Sábado,Sab,Outubro,Out,299,6,10,2013
20131027,2013-10-27,domingo 27 de outubro de 2013,27 de out. de 2013,Domingo,Dom,Outubro,Out,300,7,10,2013
20131028,2013-10-28,segunda-feira 28 de outubro de 2013,28 de out. de 2013,Segunda,Seg,Outubro,Out,301,1,10,2013
20131029,2013-10-29,terça-feira 29 de outubro de 2013,29 de out. de 2013,Terça,Ter,Outubro,Out,302,2,10,2013
20131030,2013-10-30,quarta-feira 30 de outubro de 2013,30 de out. de 2013,Quarta,Qua,Outubro,Out,303,3,10,2013
20131031,2013-10-31,quinta-feira 31 de outubro de 2013,31 de out. de 2013,Quinta,Qui,Outubro,Out,304,4,10,2013
20131101,2013-11-01,sexta-feira 1 de novembro de 2013,1 de nov. de 2013,Sexta,Sex,Novembro,Nov,305,5,11,2013
20131102,2013-11-02,sábado 2 de novembro de 2013,2 de nov. de 2013,Sábado,Sab,Novembro,Nov,306,6,11,2013
20131103,2013-11-03,domingo 3 de novembro de 2013,3 de nov. de 2013,Domingo,Dom,Novembro,Nov,307,7,11,2013
20131104,2013-11-04,segunda-feira 4 de novembro de 2013,4 de nov. de 2013,Segunda,Seg,Novembro,Nov,308,1,11,2013
20131105,2013-11-05,terça-feira 5 de novembro de 2013,5 de nov. de 2013,Terça,Ter,Novembro,Nov,309,2,11,2013
20131106,2013-11-06,quarta-feira 6 de novembro de 2013,6 de nov. de 2013,Quarta,Qua,Novembro,Nov,310,3,11,2013
20131107,2013-11-07,quinta-feira 7 de novembro de 2013,7 de nov. de 2013,Quinta,Qui,Novembro,Nov,311,4,11,2013
20131108,2013-11-08,sexta-feira 8 de novembro de 2013,8 de nov. de 2013,Sexta,Sex,Novembro,Nov,312,5,11,2013
20131109,2013-11-09,sábado 9 de novembro de 2013,9 de nov. de 2013,Sábado,Sab,Novembro,Nov,313,6,11,2013
20131110,2013-11-10,domingo 10 de novembro de 2013,10 de nov. de 2013,Domingo,Dom,Novembro,Nov,314,7,11,2013
20131111,2013-11-11,segunda-feira 11 de novembro de 2013,11 de nov. de 2013,Segunda,Seg,Novembro,Nov,315,1,11,2013
20131112,2013-11-12,terça-feira 12 de novembro de 2013,12 de nov. de 2013,Terça,Ter,Novembro,Nov,316,2,11,2013
20131113,2013-11-13,quarta-feira 13 de novembro de 2013,13 de nov. de 2013,Quarta,Qua,Novembro,Nov,317,3,11,2013
20131114,2013-11-14,quinta-feira 14 de novembro de 2013,14 de nov. de 2013,Quinta,Qui,Novembro,Nov,318,4,11,2013
20131115,2013-11-15,sexta-feira 15 de novembro de 2013,15 de nov. de 2013,Sexta,Sex,Novembro,Nov,319,5,11,2013
20131116,2013-11-16,sábado 16 de novembro de 2013,16 de nov. de 2013,Sábado,Sab,Novembro,Nov,320,6,11,2013
20131117,2013-11-17,domingo 17 de novembro de 2013,17 de nov. de 2013,Domingo,Dom,Novembro,Nov,321,7,11,2013
20131118,2013-11-18,segunda-feira 18 de novembro de 2013,18 de nov. de 2013,Segunda,Seg,Novembro,Nov,322,1,11,2013
20131119,2013-11-19,terça-feira 19 de novembro de 2013,19 de nov. de 2013,Terça,Ter,Novembro,Nov,323,2,11,2013
20131120,2013-11-20,quarta-feira 20 de novembro de 2013,20 de nov. de 2013,Quarta,Qua,Novembro,Nov,324,3,11,2013
20131121,2013-11-21,quinta-feira 21 de novembro de 2013,21 de nov. de 2013,Quinta,Qui,Novembro,Nov,325,4,11,2013
20131122,2013-11-22,sexta-feira 22 de novembro de 2013,22 de nov. de 2013,Sexta,Sex,Novembro,Nov,326,5,11,2013
20131123,2013-11-23,sábado 23 de novembro de 2013,23 de nov. de 2013,Sábado,Sab,Novembro,Nov,327,6,11,2013
20131124,2013-11-24,domingo 24 de novembro de 2013,24 de nov. de 2013,Domingo,Dom,Novembro,Nov,328,7,11,2013
20131125,2013-11-25,segunda-feira 25 de novembro de 2013,25 de nov. de 2013,Segunda,Seg,Novembro,Nov,329,1,11,2013
20131126,2013-11-26,terça-feira 26 de novembro de 2013,26 de nov. de 2013,Terça,Ter,Novembro,Nov,330,2,11,2013
20131127,2013-11-27,quarta-feira 27 de novembro de 2013,27 de nov. de 2013,Quarta,Qua,Novembro,Nov,331,3,11,2013
20131128,2013-11-28,quinta-feira 28 de novembro de 2013,28 de nov. de 2013,Quinta,Qui,Novembro,Nov,332,4,11,2013
20131129,2013-11-29,sexta-feira 29 de novembro de 2013,29 de nov. de 2013,Sexta,Sex,Novembro,Nov,333,5,11,2013
20131130,2013-11-30,sábado 30 de novembro de 2013,30 de nov. de 2013,Sábado,Sab,Novembro,Nov,334,6,11,2013
20131201,2013-12-01,domingo 1 de dezembro de 2013,1 de dez. de 2013,Domingo,Dom,Dezembro,Dez,335,7,12,2013
